ID_REF	12799_miRNA	12799_miRNA.Pval	1403_miRNA	1403_miRNA.Pval	17_miRNA	17_miRNA.Pval	171102_miRNA	171102_miRNA.Pval	18_miRNA	18_miRNA.Pval	191002_miRNA	191002_miRNA.Pval	20_miRNA	20_miRNA.Pval	22_miRNA	22_miRNA.Pval	22100_miRNA	22100_miRNA.Pval	24_miRNA	24_miRNA.Pval	25_miRNA	25_miRNA.Pval	27_miRNA	27_miRNA.Pval	28_miRNA	28_miRNA.Pval	29_miRNA	29_miRNA.Pval	3_miRNA	3_miRNA.Pval	30_miRNA	30_miRNA.Pval	33_miRNA	33_miRNA.Pval	36_miRNA	36_miRNA.Pval	37_miRNA	37_miRNA.Pval	370118_miRNA	370118_miRNA.Pval	39_miRNA	39_miRNA.Pval	4049_miRNA	4049_miRNA.Pval	4062_miRNA	4062_miRNA.Pval	41_miRNA	41_miRNA.Pval	43_miRNA	43_miRNA.Pval	431840_miRNA	431840_miRNA.Pval	44_miRNA	44_miRNA.Pval	45_miRNA	45_miRNA.Pval	46_miRNA	46_miRNA.Pval	47_miRNA	47_miRNA.Pval	48_miRNA	48_miRNA.Pval	49_miRNA	49_miRNA.Pval	5059_miRNA	5059_miRNA.Pval	5089_miRNA	5089_miRNA.Pval	5140_miRNA	5140_miRNA.Pval	54_miRNA	54_miRNA.Pval	56_miRNA	56_miRNA.Pval	5603_miRNA	5603_miRNA.Pval	587005_miRNA	587005_miRNA.Pval	588103_miRNA	588103_miRNA.Pval	610700_miRNA	610700_miRNA.Pval	627047_miRNA	627047_miRNA.Pval	629740_miRNA	629740_miRNA.Pval	631131_miRNA	631131_miRNA.Pval	631132_miRNA	631132_miRNA.Pval	632093_miRNA	632093_miRNA.Pval	633322_miRNA	633322_miRNA.Pval	634021_miRNA	634021_miRNA.Pval	635263_miRNA	635263_miRNA.Pval	635265_miRNA	635265_miRNA.Pval	637810_miRNA	637810_miRNA.Pval	638751_miRNA	638751_miRNA.Pval	639123_miRNA	639123_miRNA.Pval	639124_miRNA	639124_miRNA.Pval	639649_miRNA	639649_miRNA.Pval	644621_miRNA	644621_miRNA.Pval	645586_miRNA	645586_miRNA.Pval	647526_miRNA	647526_miRNA.Pval	647527_miRNA	647527_miRNA.Pval	649284_miRNA	649284_miRNA.Pval	653447_miRNA	653447_miRNA.Pval	653448_miRNA	653448_miRNA.Pval	653513_miRNA	653513_miRNA.Pval	653809_miRNA	653809_miRNA.Pval	655638_miRNA	655638_miRNA.Pval	656578_miRNA	656578_miRNA.Pval	656880_miRNA	656880_miRNA.Pval	661552_miRNA	661552_miRNA.Pval	663118_miRNA	663118_miRNA.Pval	663702_miRNA	663702_miRNA.Pval	666295_miRNA	666295_miRNA.Pval	669841_miRNA	669841_miRNA.Pval	670152_miRNA	670152_miRNA.Pval	670934_miRNA	670934_miRNA.Pval	671852_miRNA	671852_miRNA.Pval	673367_miRNA	673367_miRNA.Pval	673368_miRNA	673368_miRNA.Pval	673482_miRNA	673482_miRNA.Pval	676073_miRNA	676073_miRNA.Pval	676236_miRNA	676236_miRNA.Pval	680701_miRNA	680701_miRNA.Pval	683304_miRNA	683304_miRNA.Pval	687046_miRNA	687046_miRNA.Pval	7_miRNA	7_miRNA.Pval	9_miRNA	9_miRNA.Pval	91099_miRNA	91099_miRNA.Pval	A505654_miRNA	A505654_miRNA.Pval	A702013_miRNA	A702013_miRNA.Pval	A809126_miRNA	A809126_miRNA.Pval	NM03_miRNA	NM03_miRNA.Pval	NM10_miRNA	NM10_miRNA.Pval	R1_miRNA	R1_miRNA.Pval	R16_miRNA	R16_miRNA.Pval	R26_miRNA	R26_miRNA.Pval	R26309_miRNA	R26309_miRNA.Pval	R300305_miRNA	R300305_miRNA.Pval	R32_miRNA	R32_miRNA.Pval	R34_miRNA	R34_miRNA.Pval	R342632_miRNA	R342632_miRNA.Pval	R35_miRNA	R35_miRNA.Pval	R40_miRNA	R40_miRNA.Pval	R50_miRNA	R50_miRNA.Pval	R5126_miRNA	R5126_miRNA.Pval	R5144_miRNA	R5144_miRNA.Pval	R53_miRNA	R53_miRNA.Pval	R57_miRNA	R57_miRNA.Pval	R58_miRNA	R58_miRNA.Pval	R59_miRNA	R59_miRNA.Pval	R607466_miRNA	R607466_miRNA.Pval	R619278_miRNA	R619278_miRNA.Pval	R620009_miRNA	R620009_miRNA.Pval	R633573_miRNA	R633573_miRNA.Pval	R634935_miRNA	R634935_miRNA.Pval	R643724_miRNA	R643724_miRNA.Pval	R655639_miRNA	R655639_miRNA.Pval	R656518_miRNA	R656518_miRNA.Pval	R671993_miRNA	R671993_miRNA.Pval	R8_miRNA	R8_miRNA.Pval	RNM01_miRNA	RNM01_miRNA.Pval	RNM02_miRNA	RNM02_miRNA.Pval	RNM04_miRNA	RNM04_miRNA.Pval	RNM05_miRNA	RNM05_miRNA.Pval	RNM06_miRNA	RNM06_miRNA.Pval	RNM07_miRNA	RNM07_miRNA.Pval	RNM08_miRNA	RNM08_miRNA.Pval	RR632698_miRNA	RR632698_miRNA.Pval	RRNM09_miRNA	RRNM09_miRNA.Pval
ILMN_3166972	224	0.3015126	330	0.2216985	188	0.3796314	180	0.5388821	108	0.6733289	219	0.327381	287	0.2297226	121	0.5478348	253	0.1261104	335	0.1636192	205	0.2131243	253	0.2298284	117	0.3205518	164	0.1916067	257	0.1035784	151	0.3948302	254	0.4698092	344	0.09023652	252	0.2054307	195	0.4399466	196	0.1501781	184	0.3007722	307	1.35E-01	234	0.4551149	303	0.240456	202	0.176669	204	0.2630127	228	0.1552843	166	0.3949654	335	0.1117527	313	0.1560197	230	0.164114	194	0.3643625	168	0.4825815	197	0.3280904	278	0.3589784	251	0.1724881	332	0.1754248	307	0.1031822	219	0.2702764	187	0.2786718	230	0.2302598	323	0.07394741	390	0.04458448	237	0.2295483	185	0.2568776	241	0.1990803	261	0.2478291	203	0.4098079	182	0.3443983	129	0.4036734	185	0.3254421	256	0.08836158	152	0.3625991	348	0.251276	200	0.2492589	164	0.3808152	220	0.3542621	177	0.3836069	193	0.4354848	240	0.4912495	161	0.4699647	280	0.1481383	260	0.4916035	344	0.2136198	198	0.4187474	151	0.4431068	212	0.5416223	104	0.6494538	261	0.1956097	331	0.1649354	329	0.4002994	241	0.1650199	146	0.3437552	241	0.1963479	206	0.254157	146	0.5941733	148	0.2779296	158	0.4794564	275	0.2260939	149	0.4645458	234	0.2565007	228	0.1990069	280	0.1655773	180	0.3610798	173	0.3130728	111	0.590647	177	0.4417605	327	0.06117459	259	0.09625117	130	0.3757781	250	0.279155	226	0.3013804	264	0.2914118	280	0.1832647	218	0.1614151	99	0.6353177	119	0.6501445	204	0.3479832	229	0.3122032	98	0.4204084	343	0.08818636	180	0.2902601	272	0.3026475	257	0.3909037	138	0.5098678	187	0.5239288	119	0.665333	191	0.3702265	476	0.01912427	151	0.4037979	299	0.2039158	235	0.3286784	205	0.2295015	237	0.1328777	309	0.2075656	155	0.4631707	266	0.1854533	200	0.501873	287	0.3503679	251	0.3383928	256	0.2421885	325	0.1019031	323	0.1201414	222	0.4806003	318	0.2748128	306	0.2535424
ILMN_3168149	351	0.05724827	429	0.08000068	398	0.02275094	568	0.002744248	705	2.07173E-06	414	0.006390663	469	0.01841192	433	0.002851146	335	0.02777529	402	0.07414371	385	0.002897838	314	0.1108613	176	0.08000751	282	0.005923596	327	0.02553167	279	0.06011795	726	0.009764563	413	0.02869212	320	0.0857364	454	0.02650816	175	0.2194642	275	0.07028533	499	0.004618647	476	0.0692993	431	0.06488066	343	0.005660497	278	0.08460712	280	0.05677316	305	0.06012437	429	0.02582338	444	0.02468764	301	0.04957924	378	0.03446965	411	0.01420523	370	0.01867889	510	0.02852685	379	0.01660717	458	0.04009353	297	0.1183648	339	0.04568516	221	0.1584344	342	0.04297313	368	0.03302953	351	0.08188994	368	0.03598977	268	0.06128331	353	0.03636168	296	0.1743103	314	0.1226804	367	0.01363702	200	0.1308377	319	0.04181972	348	0.01162165	207	0.1679159	525	4.81E-02	341	0.02344557	297	0.04642462	379	0.06087636	256	0.1569159	416	0.04331376	652	0.02050159	323	0.08873401	311	0.09712585	763	0.009174125	453	0.06451852	427	2.73E-02	253	0.1370242	572	0.04433435	650	3.73178E-05	378	0.03616671	401	0.07164934	644	0.02650627	331	0.03214602	246	0.05877225	324	0.05458077	351	0.02429531	668	2.36742E-05	211	0.08356375	347	0.06799644	357	0.08901072	350	0.02532386	373	0.03451806	386	1.04E-02	344	0.06780031	277	0.1042613	217	0.1512629	390	0.007582136	468	0.004504497	371	0.02681449	291	0.05020081	219	0.07850383	362	0.07886364	366	0.04582509	533	0.007919369	343	0.07810141	291	0.0420546	285	0.03306191	685	2.05532E-07	438	0.01120165	339	0.08534656	259	0.000892304	465	0.009496864	305	0.02805177	506	0.01330319	610	0.01089428	314	0.06867089	673	0.00016795	624	0.001578462	362	0.03564213	413	0.05453647	234	0.1351054	441	0.0341302	482	0.0115081	319	0.02806239	281	0.05924261	408	0.06645877	327	6.20E-02	328	0.08024034	466	0.0517245	502	0.04599505	424	0.04666023	423	0.0269412	386	0.04055332	339	0.09711338	550	0.03165482	512	0.02587189	444	0.05780166
ILMN_3168527	113	0.6572129	106	0.7512534	84	0.7027249	128	0.6854022	324	0.0839105	117	0.7328008	85	0.7752701	72	0.7167545	63	0.7383222	87	0.7718318	125	0.5307043	82	0.7301633	55	0.6986242	106	0.4746476	57	0.7607276	78	0.6798427	224	0.5270534	83	0.7831901	60	0.7632365	95	0.704565	112	0.5043861	88	0.6849504	78	7.54E-01	128	0.6867225	89	0.7420667	98	0.6007642	66	0.772506	78	0.734228	67	0.7423073	80	0.7763185	72	0.7718104	46	0.7769426	131	0.5624469	163	0.5002074	104	0.6680805	129	0.7353115	110	0.6409823	107	0.7003391	89	0.6878089	90	0.7071151	160	0.3982304	75	0.7314274	69	0.7763876	77	0.7783682	53	0.7724658	100	0.6023978	62	0.7494743	115	0.650349	111	0.7073979	75	0.7404357	91	0.5895473	77	0.7180382	54	0.7472259	82	0.6649482	135	0.7001721	181	0.308454	126	0.5359158	90	0.7209697	80	0.7181031	106	0.6710033	134	0.6908194	97	0.6655461	61	0.7726133	194	0.6124294	160	0.665754	89	0.7298004	116	0.5726482	92	0.7601701	68	0.7486753	61	0.7729978	98	0.7434781	388	0.285133	134	0.5269359	74	0.6682448	59	0.7834141	54	0.7619257	87	0.7657965	60	0.6977595	81	0.7036368	75	0.7579398	99	0.6461913	102	0.6740847	48	0.7951552	83	0.7358606	93	0.6749034	137	0.4831807	207	0.2465938	230	0.2757556	99	0.6733355	88	0.6956896	51	0.7449208	89	0.7270914	183	0.4355714	77	0.7721879	120	0.6572084	51	0.7584009	150	0.4002326	253	0.1828591	180	0.422051	124	0.6371059	184	0.03901338	85	0.7731636	77	0.7143171	110	0.7455105	95	0.7417389	73	0.7199163	96	0.7711689	402	0.07124588	122	0.6036767	171	0.5801501	69	0.7274669	94	0.7289195	212	0.3923506	57	0.7816879	61	0.7518111	100	0.7379779	121	0.5766388	94	0.6972134	116	0.6986061	191	0.5778648	100	0.7530234	59	0.7733451	65	0.7726168	91	0.7330994	95	0.7426519	165	0.6786597	191	0.537861
ILMN_3167562	76	0.7621318	71	0.817057	61	0.76354	74	0.8113598	150	0.5372902	77	0.8509021	70	0.8071415	46	0.7920666	41	0.8008474	67	0.8116444	101	0.6326349	60	0.7844589	43	0.7615829	70	0.6693696	40	0.8095123	52	0.7669036	97	0.7504256	65	0.8236536	47	0.7941666	62	0.7778168	73	0.6903863	62	0.7744077	57	0.8024073	78	0.7791378	54	0.808197	67	0.7284355	47	0.8256957	63	0.7851248	51	0.7877553	58	0.8239154	57	0.8034759	41	0.7907941	67	0.7483078	85	0.7548928	73	0.7666595	96	0.8018512	74	0.7562832	71	0.7759861	52	0.7844245	69	0.7683176	86	0.7400155	54	0.7883571	60	0.7990556	57	0.8223341	42	0.7983967	59	0.7579536	40	0.8049332	73	0.7559648	63	0.8288271	55	0.7995597	52	0.7608336	67	0.7493204	48	0.7659848	49	0.7859812	78	0.8008845	61	0.7307377	71	0.7452686	67	0.7750235	56	0.7861909	68	0.7602128	118	0.7179227	65	0.7514789	53	0.7918737	85	0.7858737	104	0.7881954	63	7.90E-01	61	0.7567065	64	0.8016119	54	0.7828152	46	0.807636	66	0.8099628	150	0.7590875	72	0.7489266	46	0.7765794	49	0.8088874	38	0.8043162	63	0.8220186	42	0.7716808	55	0.7681894	50	0.8108746	60	0.7694431	63	0.7816606	44	0.8055304	53	0.8091205	65	0.7623505	92	0.6963956	113	0.583228	77	0.7582372	59	0.7878519	51	0.8172191	42	0.7792573	54	0.8058222	96	0.7131392	64	0.7984568	68	0.7967045	41	0.7888262	99	0.6353177	254	0.1803186	83	0.7217091	81	0.7564338	56	0.7128386	73	0.801514	55	0.7895843	70	0.8292237	71	0.7840233	47	0.7898023	67	0.831538	111	0.684597	71	0.7586651	100	0.7678369	55	0.7733936	65	0.7918533	96	0.721078	57	0.7816879	44	0.8032802	77	0.7872499	65	0.7466391	59	0.7891749	64	0.7994446	104	0.7650831	71	0.8147303	51	0.7906731	55	0.7953478	68	0.7882358	69	0.7866609	128	0.7644973	85	0.7864374
ILMN_3168099	2169	3.68E-38	2281	3.68E-38	1973	3.68E-38	1991	3.68E-38	2292	3.68E-38	1978	3.68E-38	1965	3.68E-38	1575	3.68E-38	2001	3.68E-38	2131	3.68E-38	1853	3.68E-38	1699	2.10E-34	1177	3.68E-38	1385	3.68E-38	1638	3.68E-38	1669	3.68E-38	3439	3.68E-38	1699	2.29E-35	1781	3.68E-38	2867	3.68E-38	1319	3.68E-38	1690	3.68E-38	2040	3.68E-38	2893	3.68E-38	2433	3.68E-38	1694	3.68E-38	1742	3.68E-38	1439	3.68E-38	1911	3.68E-38	1780	1.04E-35	2029	3.68E-38	1630	3.68E-38	2514	3.68E-38	1495	2.76E-32	1719	3.68E-38	2374	3.68E-38	1744	3.68E-38	2374	3.68E-38	1742	7.99E-38	1626	3.68E-38	1599	3.68E-38	1759	3.68E-38	1453	9.94E-30	1506	4.70E-26	1862	3.68E-38	1673	3.68E-38	1951	3.68E-38	2210	3.68E-38	1753	3.68E-38	1736	3.68E-38	1425	3.68E-38	1704	3.68E-38	1900	3.68E-38	1725	3.68E-38	2382	6.50E-34	1619	3.68E-38	1220	1.36E-29	2349	3.68E-38	2023	3.68E-38	2519	3.68E-38	3621	3.68E-38	2436	3.68E-38	1534	6.36E-30	3548	3.68E-38	2317	3.68E-38	2070	3.68E-38	1929	3.68E-38	3796	3.68E-38	2033	3.68E-38	1926	3.68E-38	2135	3.68E-38	2653	4.86E-37	1536	3.68E-38	1421	3.68E-38	1729	3.68E-38	1855	3.68E-38	1636	9.42E-34	1500	3.68E-38	2371	3.68E-38	2050	3.68E-38	1693	3.68E-38	1809	3.68E-38	1707	3.68E-38	1827	3.68E-38	2007	3.68E-38	1556	3.68E-38	2019	3.68E-38	2118	3.68E-38	1691	3.68E-38	1478	3.68E-38	1436	3.68E-38	1927	3.68E-38	1832	3.68E-38	1893	1.35E-32	1939	3.68E-38	1647	3.68E-38	1336	3.68E-38	1931	3.68E-38	2924	3.68E-38	2142	3.68E-38	1091	3.68E-38	1840	3.68E-38	1711	3.68E-38	2119	3.68E-38	2981	3.68E-38	2388	3.68E-38	2126	3.68E-38	1779	6.43E-27	1817	3.68E-38	2400	3.68E-38	1787	3.68E-38	2316	3.68E-38	1854	8.62E-36	1361	1.09E-36	1476	3.68E-38	2162	3.68E-38	2282	3.68E-38	2033	3.68E-38	2598	3.68E-38	2706	3.68E-38	2323	3.68E-38	2068	3.68E-38	1716	7.99E-34	1937	3.68E-38	3540	3.68E-38	2331	3.68E-38	2462	3.68E-38
ILMN_3168017	676	9.09E-06	826	3.66E-05	674	1.19E-05	1599	1.08E-25	2034	3.68E-38	985	1.23E-17	990	1.38E-09	1045	1.86E-17	765	1.34E-09	796	1.42E-05	677	1.39E-09	634	8.73E-05	379	1.78E-06	588	5.97E-12	684	2.29E-08	565	4.73E-06	1283	2.85E-07	956	1.35E-10	637	4.64E-05	827	3.34E-06	478	2.69E-06	547	7.89E-06	882	1.10E-08	931	2.52E-05	840	2.03E-05	719	4.86E-12	654	1.39E-07	663	4.00E-09	715	4.39E-08	810	4.80E-07	923	2.45E-08	613	2.13E-06	807	7.59E-08	1229	2.25E-21	726	2.53E-08	1052	1.85414E-08	655	1.40E-06	865	5.74E-06	703	4.33E-06	721	1.58E-07	473	2.35E-05	710	4.02E-07	723	4.27E-07	810	2.73E-07	643	2.88E-05	565	1.11E-06	784	2.54E-08	658	1.69E-04	593	2.25E-04	599	3.85E-06	449	1.31E-05	614	2.79E-06	750	1.67E-10	475	4.09E-05	1149	1.20E-07	655	4.66E-07	765	3.38E-11	796	1.87E-06	563	8.13E-05	828	2.33781E-06	1141	4.44E-06	715	4.72648E-06	609	9.33E-05	1252	1.82E-06	896	4.09E-06	750	7.00E-06	575	2.11E-05	973	1.02E-04	2054	3.68E-38	739	1.33E-06	837	3.23E-06	1213	3.29E-07	673	1.12E-07	537	3.73E-07	658	2.03E-06	723	4.79E-08	1576	3.38E-31	468	1.97E-06	691	1.97E-05	758	1.04E-05	603	8.45E-06	715	1.42E-06	703	7.57E-08	824	3.40E-08	570	3.41E-05	537	3.08E-07	1202	1.48E-24	1406	2.39E-26	962	6.33E-13	574	1.68E-06	495	7.11E-07	794	2.07E-06	926	1.07E-10	961	3.79E-08	733	2.06E-06	595	7.81E-07	895	1.16E-19	1915	3.68E-38	808	6.61E-08	780	4.81E-07	652	5.49E-25	1003	8.68E-12	585	3.69E-07	964	1.47E-08	952	1.08E-05	699	8.35E-07	1629	2.78E-27	1659	2.65E-23	703	1.07E-06	1007	8.13E-10	495	7.12E-05	859	9.99E-07	1007	3.61E-10	711	1.50E-09	662	2.63E-08	781	2.12E-05	701	1.43E-06	727	1.46E-06	1023	2.24E-07	998	1.40E-06	851	8.30E-07	772	3.48E-06	765	1.39E-06	847	8.41E-08	1027	3.62E-06	938	4.73E-07	912	1.58E-06
ILMN_3167545	69	0.7797962	83	0.7958249	58	0.770935	82	0.7949309	62	0.7991245	98	0.7939869	72	0.8030589	44	0.7973248	44	0.792892	78	0.7903047	66	0.7644323	65	0.772706	41	0.7713286	56	0.7367325	47	0.7902095	51	0.7699684	67	0.7937333	79	0.7926179	49	0.7895704	58	0.7859327	54	0.7684315	61	0.7775358	59	0.7980356	72	0.789073	63	0.7922645	59	0.7577626	61	0.7873235	60	0.7945789	52	0.7850596	68	0.8031308	63	0.7911421	40	0.7935024	53	0.7826498	84	0.7576637	62	0.7972824	106	0.7828336	63	0.787054	72	0.7740424	59	0.7675878	68	0.7710431	79	0.7668932	57	0.780684	67	0.781547	68	0.7988766	49	0.7821059	54	0.7743997	46	0.7905989	55	0.795315	91	0.762394	57	0.7940383	49	0.7721995	58	0.7758192	47	0.7690346	53	0.7728074	90	0.7815503	48	0.7690945	58	0.7864866	60	0.7902135	63	0.7673835	51	0.7953788	70	0.7916626	50	0.7872869	64	0.7651398	77	0.7965501	118	0.7602746	61	0.7945071	53	0.7794424	69	0.7945458	47	0.7988275	55	0.7872573	76	0.7904166	141	0.7738044	64	0.7730691	43	0.7868618	57	0.7886602	43	0.7915879	75	0.7950527	44	0.7640019	50	0.7796392	56	0.7988666	54	0.7860236	64	0.7791839	49	0.7925109	61	0.7909111	63	0.7680631	77	0.7578719	53	0.7828029	80	0.7502348	70	0.7589042	60	0.7908224	43	0.7755779	56	0.8017332	73	0.7746322	73	0.7804694	69	0.7943857	45	0.7769343	74	0.738738	90	0.7469558	61	0.7781236	78	0.7638947	48	0.7601991	75	0.7969432	59	0.7768317	86	0.798094	74	0.7789676	47	0.7898023	89	0.7867561	71	0.7728437	62	0.7821604	99	0.7701069	60	0.7575113	69	0.7837217	65	0.7926564	62	0.7662673	47	0.7946983	71	0.7991531	48	0.7901167	65	0.7746757	65	0.7977186	98	0.7760879	97	0.759877	61	0.76889	63	0.7772735	70	0.7837227	67	0.7898541	115	0.7913467	91	0.7747406
ILMN_3167951	434	0.01160648	461	0.05353726	371	0.03735471	532	0.006033634	442	8.70E-03	314	0.07460986	383	0.07342241	293	0.07077418	395	0.006612647	376	0.1029708	464	0.000146832	304	0.1265496	179	7.31E-02	323	0.001007207	258	0.1018159	307	0.03322889	739	0.008253559	272	0.2254741	266	0.1749955	674	0.000280462	392	0.000252738	336	0.01736545	379	0.04789922	588	0.01724542	482	0.03304137	361	0.003095815	219	0.2164566	265	0.07802474	321	0.04438587	408	0.03727299	346	0.1053999	273	0.08314475	568	0.000420745	493	0.001770695	374	0.01701679	480	0.04423355	382	0.01549276	436	0.05402608	327	0.07715423	325	0.05906724	430	0.000195201	304	0.08303314	257	0.1911897	305	0.1515089	287	1.26E-01	334	0.01214007	300	0.08928466	432	0.02669544	378	0.04456415	352	0.01964899	214	0.09754239	316	0.04443866	274	0.06293172	272	0.04605002	556	0.0330463	423	0.002985362	408	0.002327751	432	0.02627099	314	6.31E-02	414	0.04460765	521	0.08064917	436	0.01265252	262	0.1848142	735	0.01292701	467	0.05360081	418	0.03181862	361	0.01784675	686	0.01146272	372	0.04015915	280	0.1562493	382	0.09162375	776	0.004148298	403	0.00537012	280	0.02496516	263	0.1462162	303	0.06199032	339	0.08785995	208	0.08951379	356	0.05944831	385	0.0605615	389	0.010268	388	0.02596	264	0.1191799	297	0.1334842	382	0.0127382	467	1.88541E-05	727	8.60E-09	734	5.72681E-07	483	0.001810723	321	0.02491755	217	0.0821856	382	0.05931998	549	0.00066073	338	0.1441501	372	0.04896154	253	0.0896662	357	0.00365016	457	0.002060492	551	0.000693309	419	0.0222025	436	1.17265E-10	332	0.1033994	280	0.05063697	394	0.08025535	542	0.02835906	299	0.0873863	460	0.02340358	740	9.64418E-05	405	0.01485566	484	0.01651003	254	0.09516954	422	0.04550693	657	0.000178913	257	0.1013354	251	0.1046446	469	0.02702146	460	0.003956045	344	0.06242515	492	0.0368896	560	0.0208817	438	0.03752113	368	0.06385637	268	0.2037462	357	0.07527953	761	0.001262623	473	0.04701792	504	0.02446491
ILMN_3167172	168	0.4786958	174	0.5947597	205	0.3286859	243	0.3560202	678	6.05626E-06	208	0.369971	154	0.5968801	111	0.5841995	95	0.6322658	159	0.5964647	178	0.3081497	132	0.5861978	83	0.5298468	130	0.3452777	100	0.6122086	195	0.2391097	333	0.3249388	126	0.6676231	104	0.6420838	166	0.5193861	138	0.3771506	130	0.5169256	131	0.6072198	235	0.4528743	157	0.5867946	157	0.338683	144	0.4866144	128	0.5315197	112	0.5923962	127	0.6537319	126	0.6373603	84	0.6563947	149	0.5052565	205	0.3554227	129	0.5785207	237	0.4646465	132	0.5625338	183	0.5130784	123	0.5855851	154	0.4884258	144	0.4748634	138	0.5264474	109	0.6600067	107	0.7020441	90	0.6728908	103	0.5899244	81	0.6955816	176	0.4761617	168	0.5264527	111	0.6152543	107	0.5113239	198	0.2821513	92	0.6127164	117	0.5148544	180	6.07E-01	116	0.5413656	122	0.5523376	166	0.5098724	125	0.5683227	195	0.4300143	189	0.5902957	169	0.4450276	96	0.6776361	280	0.4546231	204	0.5540764	167	5.11E-01	139	0.4875346	209	0.547592	192	0.3758346	119	0.6113993	189	0.5072164	317	0.4252475	177	0.3627873	89	0.6028121	101	0.6575025	111	0.5781918	203	0.4082751	91	0.5509303	155	0.4885635	131	0.6153462	144	0.4830169	152	0.512968	87	6.78E-01	155	0.5179372	204	0.2813737	140	0.4684151	314	0.04414508	188	0.4052839	101	0.6670021	125	0.5474688	78	0.6275236	150	0.5609586	216	0.3310101	158	0.5733815	164	0.5180252	76	6.73E-01	196	0.2139576	1095	1.02836E-19	175	0.4379348	169	0.4962437	84	0.5212667	146	0.5996662	122	0.530809	150	0.6442171	225	0.4625092	148	0.4756451	184	0.5328844	240	0.3510139	136	0.5565894	217	0.4440316	127	0.5019431	175	0.5166127	211	0.3952003	104	0.6162753	96	0.6268868	128	0.6709704	131	0.543501	154	0.509626	204	0.4920765	214	0.5228443	192	0.5053037	116	0.6295267	100	0.682892	119	0.6574066	221	0.4827975	216	0.5437408	177	0.5743173
ILMN_3167994	481	0.003889196	745	0.000287251	398	0.02275094	474	0.01874073	541	0.000649863	421	0.005186666	562	0.002747457	363	0.01711962	403	0.005344219	674	0.000423363	431	0.000555332	480	0.005620363	233	0.01038715	267	0.01051079	379	0.006885862	376	0.00571757	779	0.004812918	494	0.005248406	442	0.009501378	470	0.02042856	298	0.01053801	365	0.007874033	518	0.002965332	730	0.001766237	698	0.000675173	339	0.0064392	384	0.007432275	340	0.0125999	434	0.002993972	591	0.000682232	505	0.007981874	365	0.01209728	468	0.00556147	330	0.07002497	406	0.007709117	508	0.02940516	390	0.01282973	480	0.02923261	409	0.01858155	366	0.02678069	383	0.001469407	379	0.02064216	429	0.008940725	557	0.001281645	460	0.005496697	375	0.003542339	442	0.005398601	545	0.002907529	417	0.02127731	423	0.002938425	328	0.003401143	352	0.02045028	374	0.005719657	387	0.001529366	672	0.006408823	321	0.03581984	281	0.064902	530	0.00388361	504	0.000598089	544	0.004610641	715	0.009320856	511	0.002355454	396	0.02309766	793	0.006246143	497	0.03513529	487	0.008843861	447	0.001854229	746	0.004999908	420	0.01655211	496	0.003028832	585	0.002983214	699	0.01292212	353	0.01949411	285	0.02175884	453	0.002860735	435	0.003152702	461	0.009122374	280	0.01224163	469	0.007760396	593	0.001108236	361	0.01986511	414	0.01532739	452	0.001733923	483	0.004357716	480	0.000829184	372	0.001604699	396	0.006466938	443	0.008199148	417	0.009846515	323	0.02370563	299	0.00813657	619	0.000464288	458	0.007079656	520	0.01010137	511	0.0026257	317	0.02327272	282	0.03574402	298	0.0904792	527	0.001335295	463	0.009078689	224	0.006414446	516	0.002881031	365	0.005205396	596	0.002044264	584	0.01595771	452	0.003791101	494	0.01244485	397	0.07591202	393	0.01919853	514	0.009247514	380	0.004478748	609	0.001344932	434	0.02757986	350	0.01293665	386	0.004257932	682	0.000329298	501	0.001348266	442	0.009673559	676	0.001763694	549	0.02445793	480	0.01847056	486	0.008396105	397	0.03364817	540	0.002154467	717	0.002737053	524	0.02125079	463	0.04467795
